paraquestion,SQL,Header
"The episode titled ""don't stop believin'"" was what was the highest number of the season?","select MAX(No. in season) where Title eq ""Don't Stop Believin'"" ","['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The episode titled ""Don't Stop Believin'"" was what was the highest number of the season?","select MAX(No. in season) where Title eq ""Don't Stop Believin'"" ","['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The U.S. airdate of August 8th, 2008 also had canadian airdates of what?",select Canadian airdate where US airdate eq 8 August 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The U.S. airdate of August 8th, 2008 also had Canadian airdates of what?",select Canadian airdate where US airdate eq 8 August 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The August 8th, 2008 U.S. airdate also had canadian airdates of what?",select Canadian airdate where US airdate eq 8 August 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
The Canadian airdate of 17 March 2008 had how many numbers in the season?,select COUNT(No. in season) where Canadian airdate eq 17 March 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
The Canadian air date of 17 March 2008 had how many numbers in the season?,select COUNT(No. in season) where Canadian airdate eq 17 March 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
The canadian airdate of 17 March 2008 had how many numbers in the season?,select COUNT(No. in season) where Canadian airdate eq 17 March 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"What were the names for the episode(s) aired in the U.S. on April 4, 2008?",select Title where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"What were the names for the episode(s) aired on April 4, 2008 in the U.S.",select Title where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"What were the names for the episode(s) aired in the U.S. on April 4th, 2008?",select Title where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"Who directed the episode ""Great Sexpectations (2)""","select Director where Title eq ""Great Sexpectations (2)"" ","['No. in series', 'No. in season', 'Title', 'Director', 'Writer(s)', 'Original air date', 'Production code']"
Which player from the 2004 CFL Draft attended Wilfrid Laurier?,select Player where College eq Wilfrid Laurier ,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']"
What position plays Christian Leibl-Cote?,select Position where Player eq Christian Leibl-Cote ,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']"
What is the pick number for Northwestern College?,select MAX(Pick #) where College eq Northwestern ,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']"
What is the Pick Number for Northwestern College?,select MAX(Pick #) where College eq Northwestern ,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']"
How many foreigners had a population of 4.911 in percentage terms?,select COUNT(Foreign nationals in %) where Population eq 4.911 ,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']"
What is the number of the stadtteil district where foreigners are 5.162?,select COUNT(City district (Stadtteil)) where Foreign nationals eq 5.162 ,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']"
What is the city where the number 47 is?,select City district (Stadtteil) where No eq 47 ,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']"
Which leagues have Raiders as their mascots?,select League where Mascot eq Raiders ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
In which leagues is the Galena school?,select League where School eq Galena ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
In which leagues is the Galena School?,select League where School eq Galena ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
What city and state is the mascot of the Lancers?,select Location where Mascot eq Lancers ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
What city and state is the Lancers mascot?,select Location where Mascot eq Lancers ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
In what city and state are the miners located?,select Location where Mascot eq Miners ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
In which city and state are the miners located?,select Location where Mascot eq Miners ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
Which school has the Raiders as its mascot?,select School where Mascot eq Raiders ,"['School', 'Mascot', 'Location', 'League', 'Enrollment']"
Where was the tournament dated 3 November 2002?,"select Tournament where Date eq Nov 3, 2002 ","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
Where is the margin of victory dated 28 Mar 2004?,"select Margin of victory where Date eq Mar 28, 2004 ","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
Where is the margin of victory dated 28 mar 2004?,"select Margin of victory where Date eq Mar 28, 2004 ","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
"What is the to date may 4, 2003?","select To par where Date eq May 4, 2003 ","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
"What is the date to par dated may 4, 2003?","select To par where Date eq May 4, 2003 ","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
What date were the runners up pat hurst juli inkster?,select Date where Runner(s)-up eq Pat Hurst Juli Inkster ,"['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
What date were the runners-up pat hurst juli inkster?,select Date where Runner(s)-up eq Pat Hurst Juli Inkster ,"['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
What date were the runner-ups pat hurst juli inkster?,select Date where Runner(s)-up eq Pat Hurst Juli Inkster ,"['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']"
What is the total number of the final Epbeingode count with character being rick stetler,select COUNT(Final Episode Count) where Character eq Rick Stetler ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What is the total number of the final Epbeingode count with character being rick stetler?,select COUNT(Final Episode Count) where Character eq Rick Stetler ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What's the total number of the final Epbeingode count with character being rick stetler,select COUNT(Final Episode Count) where Character eq Rick Stetler ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What are all the actors where the first episode is ""ambush""","select Actor where First Episode eq ""Ambush"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What are all the actor where the first episode is ""ambush""","select Actor where First Episode eq ""Ambush"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What are the actors where the first episode is ""ambush""","select Actor where First Episode eq ""Ambush"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What is the character with fate being deceased: knife wound,select Character where Fate eq Deceased: Knife Wound ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What's the character with fate being deceased: knife wound,select Character where Fate eq Deceased: Knife Wound ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What is the character with the fate being deceased: knife wound,select Character where Fate eq Deceased: Knife Wound ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What is the total number of the final epbeingode count with the first epbeingode being ""l.a.""","select COUNT(Final Episode Count) where First Episode eq ""L.A."" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What is the total number of the final epbeingode count with the first epbeingode being ""l.a.","select COUNT(Final Episode Count) where First Episode eq ""L.A."" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What's the total number of the final epbeingode count with the first epbeingode being ""l.a.""","select COUNT(Final Episode Count) where First Episode eq ""L.A."" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What is the actor with character being judge joseph ratner,select Actor where Character eq Judge Joseph Ratner ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What is the actor with character judge joseph ratner,select Actor where Character eq Judge Joseph Ratner ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
What's the actor with character being judge joseph ratner,select Actor where Character eq Judge Joseph Ratner ,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What is the first Epbeingode with the final Epbeingode being ""rio""","select First Episode where Final Episode eq ""Rio"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What is the first epbeingode with the final epbeingode being ""rio""","select First Episode where Final Episode eq ""Rio"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
"What's the first Epbeingode with the final Epbeingode being ""rio""","select First Episode where Final Episode eq ""Rio"" ","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']"
Which team was the second semi-finalist in 2007?,select Semi-Finalist #2 where Year eq 2007 ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
How many teams were listed as runner-up in 2005 and there the first semi-finalist was Western Carolina?,select COUNT(Runner-Up) where Semi-Finalist #1 eq Western Carolina and Year eq 2005 ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
How many teams were listed as runner-up in 2005 and there was the first semi-finalist Western Carolina?,select COUNT(Runner-Up) where Semi-Finalist #1 eq Western Carolina and Year eq 2005 ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
How many teams were listed as runners up in 2005 and there was the first semi-finalist Western Carolina?,select COUNT(Runner-Up) where Semi-Finalist #1 eq Western Carolina and Year eq 2005 ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
List the scores of all games when Miami was listed as the first semi-finalist.,select Score where Semi-Finalist #1 eq Miami ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
List the scores of all games when Miami was listed as the first semi-finalist,select Score where Semi-Finalist #1 eq Miami ,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']"
